x,y,z,distance_from_last
635,709,685,0
634,710,685,1.41421
634,711,685,1
634,712,685,1
635,713,685,1.41421
636,714,685,1.41421
637,714,685,1
638,713,685,1.41421
639,712,685,1.41421
639,711,685,1
640,710,685,1.41421
639,709,685,1.41421
638,708,685,1.41421
637,707,685,1.41421
636,707,685,1
635,708,685,1.41421
637,705,685,3.60555
637,706,685,1
636,707,685,1.41421
635,708,685,1.41421
635,709,685,1
634,710,685,1.41421
634,711,685,1
634,712,685,1
634,713,685,1
635,713,685,1
636,714,685,1.41421
637,714,685,1
638,713,685,1.41421
639,713,685,1
639,712,685,1
639,711,685,1
640,710,685,1.41421
639,709,685,1.41421
639,708,685,1
638,708,685,1
637,707,685,1.41421
637,706,685,1
638,705,685,1.41421
638,705,785,0 # Raise pen
612,695,785,27.8568 # Move to next contour
612,695,685,0 # Lower pen
612,695,685,27.8568
611,696,685,1.41421
610,696,685,1
609,697,685,1.41421
608,698,685,1.41421
608,699,685,1
608,700,685,1
608,701,685,1
607,702,685,1.41421
607,703,685,1
607,704,685,1
606,705,685,1.41421
605,706,685,1.41421
604,707,685,1.41421
604,708,685,1
603,709,685,1.41421
603,710,685,1
602,711,685,1.41421
601,711,685,1
600,711,685,1
600,712,685,1
599,713,685,1.41421
599,714,685,1
599,715,685,1
599,716,685,1
599,717,685,1
598,718,685,1.41421
598,719,685,1
598,718,685,1
599,717,685,1.41421
599,716,685,1
599,715,685,1
599,714,685,1
600,713,685,1.41421
600,712,685,1
601,711,685,1.41421
602,711,685,1
603,711,685,1
603,710,685,1
604,709,685,1.41421
604,708,685,1
605,707,685,1.41421
606,706,685,1.41421
607,705,685,1.41421
607,704,685,1
607,703,685,1
607,702,685,1
608,701,685,1.41421
608,700,685,1
608,699,685,1
609,698,685,1.41421
610,697,685,1.41421
611,696,685,1.41421
612,695,685,1.41421
613,695,685,1
614,695,685,1
615,695,685,1
616,696,685,1.41421
617,696,685,1
618,696,685,1
619,696,685,1
620,697,685,1.41421
620,698,685,1
621,699,685,1.41421
621,700,685,1
621,701,685,1
621,702,685,1
621,703,685,1
621,704,685,1
621,705,685,1
622,705,685,1
623,706,685,1.41421
624,706,685,1
625,706,685,1
626,706,685,1
627,706,685,1
628,707,685,1.41421
629,707,685,1
630,707,685,1
631,706,685,1.41421
631,705,685,1
632,704,685,1.41421
633,703,685,1.41421
633,702,685,1
634,701,685,1.41421
635,701,685,1
636,700,685,1.41421
637,700,685,1
638,701,685,1.41421
639,701,685,1
640,701,685,1
641,702,685,1.41421
642,703,685,1.41421
643,704,685,1.41421
644,705,685,1.41421
645,706,685,1.41421
645,707,685,1
645,708,685,1
645,709,685,1
645,710,685,1
645,711,685,1
645,712,685,1
644,713,685,1.41421
644,714,685,1
643,715,685,1.41421
642,716,685,1.41421
642,717,685,1
642,718,685,1
642,719,685,1
642,718,685,1
642,717,685,1
643,716,685,1.41421
644,715,685,1.41421
644,714,685,1
644,713,685,1
645,712,685,1.41421
645,711,685,1
645,710,685,1
645,709,685,1
645,708,685,1
645,707,685,1
645,706,685,1
644,705,685,1.41421
644,704,685,1
643,703,685,1.41421
642,702,685,1.41421
641,701,685,1.41421
640,701,685,1
639,701,685,1
638,700,685,1.41421
637,700,685,1
636,700,685,1
635,701,685,1.41421
634,701,685,1
633,701,685,1
633,702,685,1
632,703,685,1.41421
631,704,685,1.41421
631,705,685,1
630,706,685,1.41421
629,707,685,1.41421
628,707,685,1
627,706,685,1.41421
626,706,685,1
625,706,685,1
624,706,685,1
623,705,685,1.41421
622,705,685,1
621,704,685,1.41421
621,703,685,1
621,702,685,1
621,701,685,1
621,700,685,1
621,699,685,1
620,698,685,1.41421
620,697,685,1
620,696,685,1
619,696,685,1
618,696,685,1
617,696,685,1
616,696,685,1
615,695,685,1.41421
614,695,685,1
613,695,685,1
613,695,785,0 # Raise pen
663,471,785,229.513 # Move to next contour
663,471,685,0 # Lower pen
663,471,685,229.513
663,472,685,1
664,472,685,1
665,471,685,1.41421
666,472,685,1.41421
667,472,685,1
668,472,685,1
669,473,685,1.41421
670,473,685,1
671,474,685,1.41421
672,474,685,1
673,475,685,1.41421
674,475,685,1
675,476,685,1.41421
676,476,685,1
677,477,685,1.41421
678,478,685,1.41421
679,478,685,1
680,479,685,1.41421
681,479,685,1
682,480,685,1.41421
683,481,685,1.41421
684,482,685,1.41421
685,482,685,1
686,483,685,1.41421
687,484,685,1.41421
688,485,685,1.41421
689,485,685,1
690,486,685,1.41421
691,487,685,1.41421
692,488,685,1.41421
693,488,685,1
694,489,685,1.41421
695,490,685,1.41421
696,490,685,1
697,491,685,1.41421
698,491,685,1
699,492,685,1.41421
700,492,685,1
701,493,685,1.41421
702,494,685,1.41421
703,494,685,1
704,495,685,1.41421
705,495,685,1
706,495,685,1
707,496,685,1.41421
708,497,685,1.41421
709,497,685,1
710,498,685,1.41421
711,498,685,1
712,498,685,1
713,498,685,1
714,499,685,1.41421
715,499,685,1
716,500,685,1.41421
717,500,685,1
718,500,685,1
719,500,685,1
720,501,685,1.41421
721,501,685,1
722,501,685,1
723,501,685,1
724,501,685,1
725,501,685,1
726,502,685,1.41421
727,502,685,1
728,502,685,1
729,503,685,1.41421
730,503,685,1
731,503,685,1
732,504,685,1.41421
733,504,685,1
734,505,685,1.41421
735,505,685,1
736,506,685,1.41421
737,506,685,1
738,507,685,1.41421
739,507,685,1
738,506,685,1.41421
737,506,685,1
736,506,685,1
735,505,685,1.41421
734,504,685,1.41421
733,504,685,1
732,504,685,1
731,503,685,1.41421
730,503,685,1
729,503,685,1
728,502,685,1.41421
727,502,685,1
726,501,685,1.41421
725,501,685,1
724,501,685,1
723,501,685,1
722,501,685,1
721,501,685,1
720,501,685,1
719,500,685,1.41421
718,500,685,1
717,500,685,1
716,499,685,1.41421
715,499,685,1
714,499,685,1
713,498,685,1.41421
712,498,685,1
711,498,685,1
710,497,685,1.41421
709,497,685,1
708,496,685,1.41421
707,495,685,1.41421
706,495,685,1
705,495,685,1
704,494,685,1.41421
703,494,685,1
702,493,685,1.41421
701,492,685,1.41421
700,492,685,1
699,491,685,1.41421
698,491,685,1
697,491,685,1
696,490,685,1.41421
695,489,685,1.41421
694,489,685,1
693,488,685,1.41421
692,487,685,1.41421
691,486,685,1.41421
690,485,685,1.41421
689,485,685,1
688,484,685,1.41421
687,483,685,1.41421
686,482,685,1.41421
685,482,685,1
684,481,685,1.41421
683,480,685,1.41421
682,480,685,1
681,479,685,1.41421
680,478,685,1.41421
679,478,685,1
678,477,685,1.41421
677,476,685,1.41421
676,476,685,1
675,475,685,1.41421
674,475,685,1
673,474,685,1.41421
672,474,685,1
671,473,685,1.41421
670,473,685,1
669,472,685,1.41421
668,472,685,1
667,472,685,1
666,471,685,1.41421
665,471,685,1
664,471,685,1
664,471,785,0 # Raise pen
566,443,785,101.922 # Move to next contour
566,443,685,0 # Lower pen
566,443,685,101.922
565,444,685,1.41421
564,444,685,1
564,445,685,1
564,446,685,1
563,447,685,1.41421
563,448,685,1
563,449,685,1
563,450,685,1
563,451,685,1
563,452,685,1
563,451,685,1
563,450,685,1
563,449,685,1
563,448,685,1
564,447,685,1.41421
564,446,685,1
564,445,685,1
565,444,685,1.41421
566,443,685,1.41421
567,444,685,1.41421
568,445,685,1.41421
569,445,685,1
570,446,685,1.41421
571,446,685,1
572,446,685,1
573,447,685,1.41421
574,447,685,1
575,448,685,1.41421
576,448,685,1
577,448,685,1
578,449,685,1.41421
579,449,685,1
580,449,685,1
581,450,685,1.41421
582,450,685,1
583,450,685,1
584,451,685,1.41421
585,452,685,1.41421
586,452,685,1
587,452,685,1
588,453,685,1.41421
589,453,685,1
590,454,685,1.41421
591,455,685,1.41421
592,455,685,1
593,456,685,1.41421
594,457,685,1.41421
595,458,685,1.41421
596,459,685,1.41421
597,460,685,1.41421
598,461,685,1.41421
599,462,685,1.41421
599,463,685,1
600,464,685,1.41421
600,465,685,1
600,466,685,1
601,467,685,1.41421
601,468,685,1
602,469,685,1.41421
602,470,685,1
602,471,685,1
602,472,685,1
602,473,685,1
602,474,685,1
602,475,685,1
602,476,685,1
601,477,685,1.41421
602,476,685,1.41421
602,475,685,1
602,474,685,1
602,473,685,1
602,472,685,1
602,471,685,1
602,470,685,1
602,469,685,1
601,468,685,1.41421
601,467,685,1
600,466,685,1.41421
601,465,685,1.41421
600,464,685,1.41421
600,463,685,1
599,462,685,1.41421
599,461,685,1
598,460,685,1.41421
597,459,685,1.41421
596,458,685,1.41421
595,457,685,1.41421
594,456,685,1.41421
593,455,685,1.41421
592,455,685,1
591,454,685,1.41421
590,453,685,1.41421
589,453,685,1
588,452,685,1.41421
587,452,685,1
586,452,685,1
585,451,685,1.41421
584,450,685,1.41421
583,450,685,1
582,450,685,1
581,450,685,1
580,449,685,1.41421
579,449,685,1
578,448,685,1.41421
577,448,685,1
576,448,685,1
575,447,685,1.41421
574,447,685,1
573,447,685,1
572,446,685,1.41421
571,446,685,1
570,445,685,1.41421
569,445,685,1
568,444,685,1.41421
567,443,685,1.41421
